date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1973-01-03,08:36:36.60,23.1400,120.6150,10.00,4.10,5,49.00,138,0.24,3.30,4.10,N,5,D
1973-01-06,08:42:00.00,23.6000,121.4000,10.00,4.40,3,,,,,,,,
1973-01-06,15:34:30.70,25.0367,122.0283,14.00,4.10,6,45.00,300,0.67,18.70,0.00,N,6,D
1973-01-15,09:18:25.90,22.3483,121.7817,10.00,4.10,5,161.00,287,0.42,0.00,0.00,N,5,D
1973-01-23,09:20:09.90,23.2833,120.5517,5.00,4.44,7,33.00,156,0.26,2.60,3.60,N,7,C
1973-01-24,02:00:05.40,23.3050,120.5100,2.00,4.10,5,30.00,168,0.08,2.00,6.70,N,5,D
1973-01-24,12:05:27.10,22.9983,120.5500,12.00,4.10,6,50.00,142,0.30,5.50,12.30,N,6,D
1973-01-29,21:24:00.00,24.2000,122.4000,20.00,4.60,3,,,,,,,,
1973-02-10,03:32:26.60,24.2850,121.6600,1.00,4.77,7,24.00,202,0.30,3.00,2.00,N,7,D
1973-02-14,00:49:16.20,22.3600,121.7100,30.00,6.00,3,,,,,,,,
1973-02-15,03:37:00.00,23.6000,121.7000,5.00,4.30,3,,,,,,,,
1973-03-11,14:53:07.40,21.0280,120.1610,32.00,5.10,3,,,,,,,,
1973-03-24,06:00:00.00,24.3000,121.2000,10.00,4.30,3,,,,,,,,
1973-03-26,02:37:46.50,24.1683,122.0150,24.00,5.00,7,100.00,272,0.46,10.00,10.00,N,7,D
1973-03-26,22:53:28.30,24.3400,122.0917,110.00,4.10,8,39.00,248,0.40,4.70,3.30,N,8,D
1973-03-27,03:37:55.00,24.0150,122.0217,10.00,4.10,4,68.00,267,0.17,0.00,0.00,N,4,C
1973-03-30,13:58:14.10,22.7033,121.0733,5.20,4.22,6,13.00,319,0.33,10.70,2.50,N,6,D
1973-04-23,14:31:00.00,24.0000,121.3000,10.00,4.50,3,,,,,,,,
1973-04-23,13:29:12.70,23.9217,121.7883,1.50,5.11,8,26.00,223,0.42,3.00,1.00,N,8,D
1973-05-21,06:36:18.80,23.2850,120.4900,6.90,4.44,4,33.00,172,0.00,0.00,0.00,N,4,C
1973-06-01,12:31:00.00,23.6000,121.9000,30.00,4.30,3,,,,,,,,
1973-06-03,15:07:21.80,24.5217,122.9250,20.00,4.33,11,141.00,293,0.53,0.00,0.00,N,11,D
1973-06-05,13:29:43.00,23.2750,121.6550,0.60,4.66,8,78.00,232,0.24,4.80,0.00,N,8,D
1973-06-07,06:22:02.80,22.6900,121.0767,15.60,5.44,5,85.00,255,0.05,3.30,2.80,N,5,D
1973-06-08,06:09:58.60,22.4160,121.0070,38.00,4.80,3,,,,,,,,
1973-06-09,18:22:00.00,24.2000,121.2000,5.00,4.30,3,,,,,,,,
1973-06-11,21:11:00.00,23.9000,121.4000,20.00,4.30,3,,,,,,,,
1973-06-22,03:29:47.30,22.8900,122.0317,2.60,4.66,9,99.00,273,0.67,18.20,47.20,N,9,D
1973-06-30,17:43:30.30,23.0650,121.2483,20.00,5.22,6,76.00,236,0.33,6.70,9.30,N,6,D
1973-07-01,21:49:51.89,23.2588,121.9253,20.27,4.54,7,144.00,259,0.12,5.40,7.90,N,7,D
1973-07-06,09:42:57.54,23.8103,121.5970,20.00,4.14,7,30.00,238,0.52,10.40,8.40,N,7,D
1973-07-11,22:18:54.13,24.3048,120.8033,10.00,4.72,9,79.00,197,0.23,2.20,5.10,N,9,D
1973-07-13,02:01:46.05,24.6778,121.7983,10.00,4.06,6,9.00,179,0.38,15.50,8.50,N,6,D
1973-07-16,23:45:28.25,21.8823,119.5937,10.00,4.12,4,212.00,355,0.44,0.00,0.00,N,4,D
1973-07-19,21:13:52.26,22.5868,121.0048,10.00,4.20,7,119.00,316,0.36,0.00,0.00,N,7,D
1973-07-23,10:02:05.01,24.0583,122.3322,10.00,4.90,6,78.00,270,0.37,10.60,13.00,N,6,D
1973-07-23,14:34:05.00,21.8260,121.2930,73.00,5.30,3,,,,,,,,
1973-07-26,20:25:07.75,24.5758,121.6967,1.27,4.16,6,16.00,114,0.31,2.10,0.00,N,6,C
1973-07-28,04:54:34.27,22.8860,121.3802,7.67,4.02,10,32.00,252,0.15,1.30,1.50,N,10,C
1973-07-28,17:53:32.30,22.1310,121.4750,33.00,5.70,3,,,,,,,,
1973-07-29,04:33:40.77,24.0832,122.8377,10.00,4.53,8,126.00,290,0.35,7.40,7.40,N,8,D
1973-07-29,04:39:29.55,23.8712,122.6742,3.40,4.02,7,112.00,318,0.35,11.50,6.00,N,7,D
